COD_STAZ,ID_PARAM,DATA_INIZIO,DATA_FINE,VALORE,UM
3000006,8,25/02/2011 10,25/02/2011 11,80.5,ug/m3
3000006,8,25/02/2011 11,25/02/2011 12,53.4,ug/m3
3000006,8,25/02/2011 12,25/02/2011 13,40.9,ug/m3
3000006,8,25/02/2011 13,25/02/2011 14,43.7,ug/m3
3000006,8,25/02/2011 14,25/02/2011 15,37,ug/m3
3000006,8,25/02/2011 15,25/02/2011 16,31.1,ug/m3
3000006,8,25/02/2011 16,25/02/2011 17,33,ug/m3
3000006,8,25/02/2011 17,25/02/2011 18,47.7,ug/m3
3000006,8,25/02/2011 18,25/02/2011 19,81.2,ug/m3
3000006,8,25/02/2011 19,25/02/2011 20,89,ug/m3
3000006,8,25/02/2011 20,25/02/2011 21,97.4,ug/m3
3000006,8,25/02/2011 21,25/02/2011 22,100.4,ug/m3
3000006,8,25/02/2011 22,25/02/2011 23,98.8,ug/m3
3000006,8,25/02/2011 23,26/02/2011 00,94.3,ug/m3
3000006,8,26/02/2011 00,26/02/2011 01,90.3,ug/m3
3000006,8,26/02/2011 01,26/02/2011 02,91.1,ug/m3
3000006,8,26/02/2011 02,26/02/2011 03,83.7,ug/m3
3000006,8,26/02/2011 03,26/02/2011 04,83,ug/m3
3000006,8,26/02/2011 04,26/02/2011 05,57.3,ug/m3
3000006,8,26/02/2011 05,26/02/2011 06,58.9,ug/m3
3000006,8,26/02/2011 06,26/02/2011 07,67.6,ug/m3
3000006,8,26/02/2011 07,26/02/2011 08,89.5,ug/m3
3000006,8,26/02/2011 08,26/02/2011 09,111.9,ug/m3
3000006,8,26/02/2011 09,26/02/2011 10,70.9,ug/m3
3000006,8,26/02/2011 10,26/02/2011 11,73.9,ug/m3
3000006,8,26/02/2011 11,26/02/2011 12,51.2,ug/m3
3000006,8,26/02/2011 12,26/02/2011 13,32,ug/m3
3000006,8,26/02/2011 13,26/02/2011 14,28.7,ug/m3
3000006,8,26/02/2011 14,26/02/2011 15,34.7,ug/m3
3000006,8,26/02/2011 15,26/02/2011 16,37.6,ug/m3
3000006,8,26/02/2011 16,26/02/2011 17,36.9,ug/m3
3000006,8,26/02/2011 17,26/02/2011 18,46.5,ug/m3
3000006,8,26/02/2011 18,26/02/2011 19,80.6,ug/m3
3000006,8,26/02/2011 19,26/02/2011 20,84.4,ug/m3
3000006,8,26/02/2011 20,26/02/2011 21,109.8,ug/m3
3000006,8,26/02/2011 21,26/02/2011 22,86.5,ug/m3
3000006,8,26/02/2011 22,26/02/2011 23,68.7,ug/m3
3000006,8,26/02/2011 23,27/02/2011 00,79.4,ug/m3
3000006,8,27/02/2011 00,27/02/2011 01,65.4,ug/m3
3000006,8,27/02/2011 01,27/02/2011 02,54.6,ug/m3
3000006,8,27/02/2011 02,27/02/2011 03,49.8,ug/m3
3000006,8,27/02/2011 03,27/02/2011 04,35.7,ug/m3
3000006,8,27/02/2011 04,27/02/2011 05,25.8,ug/m3
3000006,8,27/02/2011 05,27/02/2011 06,34.4,ug/m3
3000006,8,27/02/2011 06,27/02/2011 07,17.8,ug/m3
3000006,8,27/02/2011 07,27/02/2011 08,27.6,ug/m3
3000006,8,27/02/2011 08,27/02/2011 09,26.9,ug/m3
3000006,8,27/02/2011 09,27/02/2011 10,38,ug/m3
3000006,8,27/02/2011 10,27/02/2011 11,30.4,ug/m3
3000006,8,27/02/2011 11,27/02/2011 12,26.5,ug/m3
3000006,8,27/02/2011 12,27/02/2011 13,22.8,ug/m3
3000006,8,27/02/2011 13,27/02/2011 14,25.4,ug/m3
3000006,8,27/02/2011 14,27/02/2011 15,33.5,ug/m3
3000006,8,27/02/2011 15,27/02/2011 16,34.2,ug/m3
3000006,8,27/02/2011 16,27/02/2011 17,27.9,ug/m3
3000006,8,27/02/2011 17,27/02/2011 18,36.3,ug/m3
3000006,8,27/02/2011 18,27/02/2011 19,34.6,ug/m3
3000006,8,27/02/2011 19,27/02/2011 20,49.3,ug/m3
3000006,8,27/02/2011 20,27/02/2011 21,58.9,ug/m3
3000006,8,27/02/2011 21,27/02/2011 22,56.6,ug/m3
3000006,8,27/02/2011 22,27/02/2011 23,58.8,ug/m3
3000006,8,27/02/2011 23,28/02/2011 00,38.6,ug/m3
3000006,8,28/02/2011 00,28/02/2011 01,26.4,ug/m3
3000006,8,28/02/2011 01,28/02/2011 02,27.8,ug/m3
3000006,8,28/02/2011 02,28/02/2011 03,18.5,ug/m3
3000006,8,28/02/2011 03,28/02/2011 04,16.5,ug/m3
3000006,8,28/02/2011 04,28/02/2011 05,17.2,ug/m3
3000006,8,28/02/2011 05,28/02/2011 06,21.7,ug/m3
3000006,8,28/02/2011 06,28/02/2011 07,31.3,ug/m3
3000006,8,28/02/2011 07,28/02/2011 08,54.8,ug/m3
3000006,8,28/02/2011 08,28/02/2011 09,60.2,ug/m3
3000006,8,28/02/2011 09,28/02/2011 10,59.3,ug/m3
3000006,8,28/02/2011 10,28/02/2011 11,55.2,ug/m3
3000006,8,28/02/2011 11,28/02/2011 12,54.8,ug/m3
3000006,8,28/02/2011 12,28/02/2011 13,58.6,ug/m3
3000006,8,28/02/2011 13,28/02/2011 14,56.1,ug/m3
3000006,8,28/02/2011 14,28/02/2011 15,52.7,ug/m3
3000006,8,28/02/2011 15,28/02/2011 16,51.7,ug/m3
3000006,8,28/02/2011 16,28/02/2011 17,56.7,ug/m3
3000006,8,28/02/2011 17,28/02/2011 18,64.1,ug/m3
3000006,8,28/02/2011 18,28/02/2011 19,68.2,ug/m3
3000006,8,28/02/2011 19,28/02/2011 20,69.6,ug/m3
3000006,8,28/02/2011 20,28/02/2011 21,65.8,ug/m3
3000006,8,28/02/2011 21,28/02/2011 22,49.3,ug/m3
3000006,8,28/02/2011 22,28/02/2011 23,38.8,ug/m3
3000006,8,28/02/2011 23,01/03/2011 00,39.1,ug/m3
3000006,8,01/03/2011 00,01/03/2011 01,29.3,ug/m3
3000006,8,01/03/2011 01,01/03/2011 02,25.6,ug/m3
3000006,8,01/03/2011 02,01/03/2011 03,29.1,ug/m3
3000006,8,01/03/2011 03,01/03/2011 04,27.6,ug/m3
3000006,8,01/03/2011 04,01/03/2011 05,23.7,ug/m3
3000006,8,01/03/2011 05,01/03/2011 06,24.8,ug/m3
3000006,8,01/03/2011 06,01/03/2011 07,41.3,ug/m3
3000006,8,01/03/2011 07,01/03/2011 08,69.1,ug/m3
3000006,8,01/03/2011 08,01/03/2011 09,62.6,ug/m3
3000006,8,01/03/2011 09,01/03/2011 10,57.4,ug/m3
3000006,8,01/03/2011 10,01/03/2011 11,51.1,ug/m3
3000006,8,01/03/2011 11,01/03/2011 12,43.1,ug/m3
3000006,8,01/03/2011 12,01/03/2011 13,64.1,ug/m3
3000006,8,01/03/2011 13,01/03/2011 14,60.7,ug/m3
3000006,8,01/03/2011 14,01/03/2011 15,49.9,ug/m3
3000006,8,01/03/2011 15,01/03/2011 16,32,ug/m3
3000006,8,01/03/2011 16,01/03/2011 17,36.8,ug/m3
3000006,8,01/03/2011 17,01/03/2011 18,37.2,ug/m3
3000006,8,01/03/2011 18,01/03/2011 19,38.1,ug/m3
3000006,8,01/03/2011 19,01/03/2011 20,30.1,ug/m3
3000006,8,01/03/2011 20,01/03/2011 21,31.5,ug/m3
3000006,8,01/03/2011 21,01/03/2011 22,20.4,ug/m3
3000006,8,01/03/2011 22,01/03/2011 23,19.8,ug/m3
3000006,8,01/03/2011 23,02/03/2011 00,17.5,ug/m3
3000006,8,02/03/2011 00,02/03/2011 01,13.7,ug/m3
3000006,8,02/03/2011 01,02/03/2011 02,11.7,ug/m3
3000006,8,02/03/2011 02,02/03/2011 03,13.7,ug/m3
3000006,8,02/03/2011 03,02/03/2011 04,12.8,ug/m3
3000006,8,02/03/2011 04,02/03/2011 05,15.4,ug/m3
3000006,8,02/03/2011 05,02/03/2011 06,19.7,ug/m3
3000006,8,02/03/2011 06,02/03/2011 07,25.5,ug/m3
3000006,8,02/03/2011 07,02/03/2011 08,31,ug/m3
3000006,8,02/03/2011 08,02/03/2011 09,37.8,ug/m3
3000006,8,02/03/2011 09,02/03/2011 10,27.7,ug/m3
3000006,8,02/03/2011 10,02/03/2011 11,24.9,ug/m3
3000006,8,02/03/2011 11,02/03/2011 12,27.1,ug/m3
3000006,8,02/03/2011 12,02/03/2011 13,29.5,ug/m3
3000006,8,02/03/2011 13,02/03/2011 14,32.8,ug/m3
3000006,8,02/03/2011 14,02/03/2011 15,33.5,ug/m3
3000006,8,02/03/2011 15,02/03/2011 16,43.2,ug/m3
3000006,8,02/03/2011 16,02/03/2011 17,45.3,ug/m3
3000006,8,02/03/2011 17,02/03/2011 18,56.2,ug/m3
3000006,8,02/03/2011 18,02/03/2011 19,46,ug/m3
3000006,8,02/03/2011 19,02/03/2011 20,53.6,ug/m3
3000006,8,02/03/2011 20,02/03/2011 21,31.3,ug/m3
3000006,8,02/03/2011 21,02/03/2011 22,24.1,ug/m3
3000006,8,02/03/2011 22,02/03/2011 23,17.1,ug/m3
3000006,8,02/03/2011 23,03/03/2011 00,40.4,ug/m3
3000006,8,03/03/2011 00,03/03/2011 01,41.9,ug/m3
3000006,8,03/03/2011 01,03/03/2011 02,25.4,ug/m3
3000006,8,03/03/2011 02,03/03/2011 03,24.4,ug/m3
3000006,8,03/03/2011 03,03/03/2011 04,16.1,ug/m3
3000006,8,03/03/2011 04,03/03/2011 05,18,ug/m3
3000006,8,03/03/2011 05,03/03/2011 06,28,ug/m3
3000006,8,03/03/2011 06,03/03/2011 07,30,ug/m3
3000006,8,03/03/2011 07,03/03/2011 08,61.8,ug/m3
3000006,8,03/03/2011 08,03/03/2011 09,67.3,ug/m3
3000006,8,03/03/2011 09,03/03/2011 10,64.7,ug/m3
3000006,8,03/03/2011 10,03/03/2011 11,59.1,ug/m3
3000006,8,03/03/2011 11,03/03/2011 12,50.8,ug/m3
3000006,8,03/03/2011 12,03/03/2011 13,52.6,ug/m3
3000006,8,03/03/2011 13,03/03/2011 14,54,ug/m3
3000006,8,03/03/2011 14,03/03/2011 15,49.8,ug/m3
3000006,8,03/03/2011 15,03/03/2011 16,54.5,ug/m3
3000006,8,03/03/2011 16,03/03/2011 17,49.4,ug/m3
3000006,8,03/03/2011 17,03/03/2011 18,49.6,ug/m3
3000006,8,03/03/2011 18,03/03/2011 19,70.7,ug/m3
3000006,8,03/03/2011 19,03/03/2011 20,70.6,ug/m3
3000006,8,03/03/2011 20,03/03/2011 21,65.5,ug/m3
3000006,8,03/03/2011 21,03/03/2011 22,58,ug/m3
3000006,8,03/03/2011 22,03/03/2011 23,50.1,ug/m3
3000006,8,03/03/2011 23,04/03/2011 00,51.9,ug/m3
3000006,8,04/03/2011 00,04/03/2011 01,36.7,ug/m3
3000006,8,04/03/2011 01,04/03/2011 02,26,ug/m3
3000006,8,04/03/2011 02,04/03/2011 03,15.9,ug/m3
3000006,8,04/03/2011 03,04/03/2011 04,14.6,ug/m3
3000006,8,04/03/2011 04,04/03/2011 05,16.5,ug/m3
3000006,8,04/03/2011 05,04/03/2011 06,24.7,ug/m3
3000006,8,04/03/2011 06,04/03/2011 07,42.3,ug/m3
3000006,8,04/03/2011 07,04/03/2011 08,50.3,ug/m3
3000006,8,04/03/2011 08,04/03/2011 09,49.5,ug/m3
3000006,8,04/03/2011 10,04/03/2011 11,50.4,ug/m3
3000006,8,04/03/2011 11,04/03/2011 12,50.3,ug/m3
3000006,8,04/03/2011 12,04/03/2011 13,51.6,ug/m3
3000006,8,04/03/2011 13,04/03/2011 14,43.8,ug/m3
3000006,8,04/03/2011 14,04/03/2011 15,44.8,ug/m3
3000006,8,04/03/2011 15,04/03/2011 16,52.1,ug/m3
3000006,8,04/03/2011 16,04/03/2011 17,57.2,ug/m3
3000006,8,04/03/2011 17,04/03/2011 18,59.4,ug/m3
3000006,8,04/03/2011 18,04/03/2011 19,76.5,ug/m3
3000006,8,04/03/2011 19,04/03/2011 20,77,ug/m3
3000006,8,04/03/2011 20,04/03/2011 21,69.8,ug/m3
3000006,8,04/03/2011 21,04/03/2011 22,70.6,ug/m3
3000006,8,04/03/2011 22,04/03/2011 23,55.4,ug/m3
3000006,8,04/03/2011 23,05/03/2011 00,54.4,ug/m3
3000006,8,05/03/2011 00,05/03/2011 01,60.7,ug/m3
3000006,8,05/03/2011 01,05/03/2011 02,54.8,ug/m3
3000006,8,05/03/2011 02,05/03/2011 03,46.3,ug/m3
3000006,8,05/03/2011 03,05/03/2011 04,39.8,ug/m3
3000006,8,05/03/2011 04,05/03/2011 05,27.8,ug/m3
3000006,8,05/03/2011 05,05/03/2011 06,43.3,ug/m3
3000006,8,05/03/2011 06,05/03/2011 07,43.5,ug/m3
3000006,8,05/03/2011 07,05/03/2011 08,56.2,ug/m3
3000006,8,05/03/2011 08,05/03/2011 09,66.6,ug/m3
3000006,8,05/03/2011 09,05/03/2011 10,60.2,ug/m3
3000006,8,05/03/2011 10,05/03/2011 11,48.7,ug/m3
3000006,8,05/03/2011 11,05/03/2011 12,52.7,ug/m3
3000006,8,05/03/2011 12,05/03/2011 13,49.1,ug/m3
3000006,8,05/03/2011 13,05/03/2011 14,49.8,ug/m3
3000006,8,05/03/2011 14,05/03/2011 15,47.2,ug/m3
3000006,8,05/03/2011 15,05/03/2011 16,54.8,ug/m3
3000006,8,05/03/2011 16,05/03/2011 17,60.8,ug/m3
3000006,8,05/03/2011 17,05/03/2011 18,69.7,ug/m3
3000006,8,05/03/2011 18,05/03/2011 19,80.4,ug/m3
3000006,8,05/03/2011 19,05/03/2011 20,82.1,ug/m3
3000006,8,05/03/2011 20,05/03/2011 21,82.7,ug/m3
3000006,8,05/03/2011 21,05/03/2011 22,67.4,ug/m3
3000006,8,05/03/2011 22,05/03/2011 23,52.9,ug/m3
3000006,8,05/03/2011 23,06/03/2011 00,55,ug/m3
3000006,8,06/03/2011 00,06/03/2011 01,56.2,ug/m3
3000006,8,06/03/2011 01,06/03/2011 02,57.9,ug/m3
3000006,8,06/03/2011 02,06/03/2011 03,39.2,ug/m3
3000006,8,06/03/2011 03,06/03/2011 04,34.3,ug/m3
3000006,8,06/03/2011 04,06/03/2011 05,50.7,ug/m3
3000006,8,06/03/2011 05,06/03/2011 06,43.1,ug/m3
3000006,8,06/03/2011 06,06/03/2011 07,51.8,ug/m3
3000006,8,06/03/2011 07,06/03/2011 08,53,ug/m3
3000006,8,06/03/2011 08,06/03/2011 09,50.6,ug/m3
3000006,8,06/03/2011 09,06/03/2011 10,46.1,ug/m3
3000006,8,06/03/2011 10,06/03/2011 11,35.9,ug/m3
3000006,8,06/03/2011 11,06/03/2011 12,28,ug/m3
3000006,8,06/03/2011 12,06/03/2011 13,41.7,ug/m3
3000006,8,07/03/2011 17,07/03/2011 18,28.2,ug/m3
3000006,8,07/03/2011 18,07/03/2011 19,46,ug/m3
3000006,8,07/03/2011 19,07/03/2011 20,69.6,ug/m3
3000006,8,07/03/2011 20,07/03/2011 21,81.5,ug/m3
3000006,8,07/03/2011 21,07/03/2011 22,85.6,ug/m3
3000006,8,07/03/2011 22,07/03/2011 23,84.2,ug/m3
3000006,8,07/03/2011 23,08/03/2011 00,60.6,ug/m3
3000006,8,08/03/2011 00,08/03/2011 01,46.7,ug/m3
3000006,8,08/03/2011 01,08/03/2011 02,33.2,ug/m3
3000006,8,08/03/2011 02,08/03/2011 03,53.5,ug/m3
3000006,8,08/03/2011 03,08/03/2011 04,32,ug/m3
3000006,8,08/03/2011 04,08/03/2011 05,31.6,ug/m3
3000006,8,08/03/2011 05,08/03/2011 06,47.5,ug/m3
3000006,8,08/03/2011 06,08/03/2011 07,68,ug/m3
3000006,8,08/03/2011 07,08/03/2011 08,86.8,ug/m3
3000006,8,08/03/2011 08,08/03/2011 09,96.1,ug/m3
3000006,8,08/03/2011 09,08/03/2011 10,71.8,ug/m3
3000006,8,08/03/2011 10,08/03/2011 11,37.3,ug/m3
3000006,8,08/03/2011 11,08/03/2011 12,33.7,ug/m3
3000006,8,08/03/2011 12,08/03/2011 13,22.5,ug/m3
3000006,8,08/03/2011 13,08/03/2011 14,29.1,ug/m3
3000006,8,08/03/2011 14,08/03/2011 15,27.7,ug/m3
3000006,8,08/03/2011 15,08/03/2011 16,35.4,ug/m3
3000006,8,08/03/2011 16,08/03/2011 17,29.6,ug/m3
3000006,8,08/03/2011 17,08/03/2011 18,38.5,ug/m3
3000006,8,08/03/2011 18,08/03/2011 19,64.8,ug/m3
3000006,8,08/03/2011 19,08/03/2011 20,88.5,ug/m3
3000006,8,08/03/2011 20,08/03/2011 21,102.2,ug/m3
3000006,8,08/03/2011 21,08/03/2011 22,100.1,ug/m3
3000006,8,08/03/2011 22,08/03/2011 23,84,ug/m3
3000006,8,08/03/2011 23,09/03/2011 00,71.3,ug/m3
3000006,8,09/03/2011 00,09/03/2011 01,58.7,ug/m3
3000006,8,09/03/2011 01,09/03/2011 02,43.6,ug/m3
3000006,8,09/03/2011 02,09/03/2011 03,50.8,ug/m3
3000006,8,09/03/2011 03,09/03/2011 04,47.3,ug/m3
3000006,8,09/03/2011 04,09/03/2011 05,40.2,ug/m3
3000006,8,09/03/2011 05,09/03/2011 06,48.4,ug/m3
3000006,8,09/03/2011 06,09/03/2011 07,65.4,ug/m3
3000006,8,09/03/2011 07,09/03/2011 08,82.5,ug/m3
3000006,8,09/03/2011 08,09/03/2011 09,89.3,ug/m3
3000006,8,09/03/2011 09,09/03/2011 10,59.6,ug/m3
3000006,8,09/03/2011 10,09/03/2011 11,58.7,ug/m3
3000006,8,09/03/2011 11,09/03/2011 12,49.2,ug/m3
3000006,8,09/03/2011 12,09/03/2011 13,54.5,ug/m3
3000006,8,09/03/2011 13,09/03/2011 14,53.2,ug/m3
3000006,8,09/03/2011 14,09/03/2011 15,53.8,ug/m3
3000006,8,09/03/2011 15,09/03/2011 16,56.5,ug/m3
3000006,8,09/03/2011 16,09/03/2011 17,51.8,ug/m3
3000006,8,09/03/2011 17,09/03/2011 18,66.6,ug/m3
3000006,8,09/03/2011 18,09/03/2011 19,101,ug/m3
3000006,8,09/03/2011 19,09/03/2011 20,136.4,ug/m3
3000006,8,09/03/2011 20,09/03/2011 21,128.9,ug/m3
3000006,8,09/03/2011 21,09/03/2011 22,101.6,ug/m3
3000006,8,09/03/2011 22,09/03/2011 23,84.8,ug/m3
3000006,8,09/03/2011 23,10/03/2011 00,74.4,ug/m3
3000006,8,10/03/2011 00,10/03/2011 01,63.3,ug/m3
3000006,8,10/03/2011 01,10/03/2011 02,44,ug/m3
3000006,8,10/03/2011 02,10/03/2011 03,53.6,ug/m3
3000006,8,10/03/2011 03,10/03/2011 04,46,ug/m3
3000006,8,10/03/2011 04,10/03/2011 05,54.5,ug/m3
3000006,8,10/03/2011 05,10/03/2011 06,60.7,ug/m3
3000006,8,10/03/2011 06,10/03/2011 07,71.8,ug/m3
3000006,8,10/03/2011 07,10/03/2011 08,87.9,ug/m3
3000006,8,10/03/2011 08,10/03/2011 09,81.1,ug/m3
3000006,8,10/03/2011 09,10/03/2011 10,61.3,ug/m3
3000006,8,10/03/2011 10,10/03/2011 11,53.6,ug/m3
3000006,8,10/03/2011 11,10/03/2011 12,54.1,ug/m3
3000006,8,10/03/2011 12,10/03/2011 13,54.3,ug/m3
3000006,8,10/03/2011 13,10/03/2011 14,49.7,ug/m3
3000006,8,10/03/2011 14,10/03/2011 15,54.6,ug/m3
3000006,8,10/03/2011 15,10/03/2011 16,55,ug/m3
3000006,8,10/03/2011 16,10/03/2011 17,58.3,ug/m3
3000006,8,10/03/2011 17,10/03/2011 18,55.9,ug/m3
3000006,8,10/03/2011 18,10/03/2011 19,105.2,ug/m3
3000006,8,10/03/2011 19,10/03/2011 20,129.4,ug/m3
3000006,8,10/03/2011 20,10/03/2011 21,158.1,ug/m3
3000006,8,10/03/2011 21,10/03/2011 22,104.8,ug/m3
3000006,8,10/03/2011 22,10/03/2011 23,90.2,ug/m3
3000006,8,10/03/2011 23,11/03/2011 00,74.3,ug/m3
3000006,8,11/03/2011 00,11/03/2011 01,62.7,ug/m3
3000006,8,11/03/2011 01,11/03/2011 02,58.2,ug/m3
3000006,8,11/03/2011 02,11/03/2011 03,32.7,ug/m3
3000006,8,11/03/2011 03,11/03/2011 04,33.5,ug/m3
3000006,8,11/03/2011 04,11/03/2011 05,44.2,ug/m3
3000006,8,11/03/2011 05,11/03/2011 06,55.7,ug/m3
3000006,8,11/03/2011 06,11/03/2011 07,73,ug/m3
3000006,8,11/03/2011 07,11/03/2011 08,93,ug/m3
3000006,8,11/03/2011 08,11/03/2011 09,94.5,ug/m3
3000006,8,11/03/2011 09,11/03/2011 10,77.3,ug/m3
3000006,8,11/03/2011 10,11/03/2011 11,58.4,ug/m3
3000006,8,11/03/2011 11,11/03/2011 12,43.2,ug/m3
3000006,8,11/03/2011 12,11/03/2011 13,59.3,ug/m3
3000006,8,11/03/2011 13,11/03/2011 14,48.8,ug/m3
3000006,8,11/03/2011 14,11/03/2011 15,52.4,ug/m3
3000006,8,11/03/2011 15,11/03/2011 16,57.2,ug/m3
3000006,8,11/03/2011 16,11/03/2011 17,59.7,ug/m3
3000006,8,11/03/2011 17,11/03/2011 18,64.8,ug/m3
3000006,8,11/03/2011 18,11/03/2011 19,82.9,ug/m3
3000006,8,11/03/2011 19,11/03/2011 20,103.4,ug/m3
3000006,8,11/03/2011 20,11/03/2011 21,110.1,ug/m3
3000006,8,11/03/2011 21,11/03/2011 22,104.8,ug/m3
3000006,8,11/03/2011 22,11/03/2011 23,104.3,ug/m3
3000006,8,11/03/2011 23,12/03/2011 00,94.6,ug/m3
3000006,8,12/03/2011 00,12/03/2011 01,77.4,ug/m3
3000006,8,12/03/2011 01,12/03/2011 02,63.7,ug/m3
3000006,8,12/03/2011 02,12/03/2011 03,58.7,ug/m3
3000006,8,12/03/2011 03,12/03/2011 04,70.8,ug/m3
3000006,8,12/03/2011 04,12/03/2011 05,56.6,ug/m3
3000006,8,12/03/2011 05,12/03/2011 06,56.4,ug/m3
3000006,8,12/03/2011 06,12/03/2011 07,64.1,ug/m3
3000006,8,12/03/2011 07,12/03/2011 08,68.5,ug/m3
3000006,8,12/03/2011 08,12/03/2011 09,71.4,ug/m3
3000006,8,12/03/2011 09,12/03/2011 10,67.4,ug/m3
3000006,8,12/03/2011 10,12/03/2011 11,57.1,ug/m3
3000006,8,12/03/2011 11,12/03/2011 12,45,ug/m3
3000006,8,12/03/2011 12,12/03/2011 13,37.8,ug/m3
3000006,8,12/03/2011 13,12/03/2011 14,42.9,ug/m3
3000006,8,12/03/2011 14,12/03/2011 15,31,ug/m3
3000006,8,12/03/2011 15,12/03/2011 16,29.2,ug/m3
3000006,8,12/03/2011 16,12/03/2011 17,34.1,ug/m3
3000006,8,12/03/2011 17,12/03/2011 18,44.7,ug/m3
3000006,8,12/03/2011 18,12/03/2011 19,47.7,ug/m3
3000006,8,12/03/2011 19,12/03/2011 20,39.2,ug/m3
3000006,8,12/03/2011 20,12/03/2011 21,36.7,ug/m3
3000006,8,12/03/2011 21,12/03/2011 22,35.7,ug/m3
3000006,8,12/03/2011 22,12/03/2011 23,32.5,ug/m3
3000006,8,12/03/2011 23,13/03/2011 00,31,ug/m3
3000006,8,13/03/2011 00,13/03/2011 01,24.2,ug/m3
3000006,8,13/03/2011 01,13/03/2011 02,18.3,ug/m3
3000006,8,13/03/2011 02,13/03/2011 03,18.2,ug/m3
3000006,8,13/03/2011 03,13/03/2011 04,14.7,ug/m3
3000006,8,13/03/2011 04,13/03/2011 05,14.9,ug/m3
3000006,8,13/03/2011 05,13/03/2011 06,15.6,ug/m3
3000006,8,14/03/2011 11,14/03/2011 12,47.4,ug/m3
3000006,8,14/03/2011 12,14/03/2011 13,53.6,ug/m3
3000006,8,14/03/2011 13,14/03/2011 14,58.2,ug/m3
3000006,8,14/03/2011 14,14/03/2011 15,50.7,ug/m3
3000006,8,14/03/2011 15,14/03/2011 16,49.4,ug/m3
3000006,8,14/03/2011 16,14/03/2011 17,33.6,ug/m3
3000006,8,14/03/2011 17,14/03/2011 18,36.8,ug/m3
3000006,8,14/03/2011 18,14/03/2011 19,50.4,ug/m3
3000006,8,14/03/2011 19,14/03/2011 20,60.2,ug/m3
3000006,8,14/03/2011 20,14/03/2011 21,68.1,ug/m3
3000006,8,14/03/2011 21,14/03/2011 22,76.3,ug/m3
3000006,8,14/03/2011 22,14/03/2011 23,71.6,ug/m3
3000006,8,14/03/2011 23,15/03/2011 00,51.8,ug/m3
3000006,8,15/03/2011 00,15/03/2011 01,45.6,ug/m3
3000006,8,15/03/2011 01,15/03/2011 02,26.9,ug/m3
3000006,8,15/03/2011 02,15/03/2011 03,19.9,ug/m3
3000006,8,15/03/2011 03,15/03/2011 04,22.7,ug/m3
3000006,8,15/03/2011 04,15/03/2011 05,45.1,ug/m3
3000006,8,15/03/2011 05,15/03/2011 06,40.1,ug/m3
3000006,8,15/03/2011 06,15/03/2011 07,43.7,ug/m3
3000006,8,15/03/2011 07,15/03/2011 08,56.4,ug/m3
3000006,8,15/03/2011 08,15/03/2011 09,54.9,ug/m3
3000006,8,15/03/2011 09,15/03/2011 10,46.7,ug/m3
3000006,8,15/03/2011 10,15/03/2011 11,47.9,ug/m3
3000006,8,15/03/2011 11,15/03/2011 12,43.3,ug/m3
3000006,8,15/03/2011 12,15/03/2011 13,31.5,ug/m3
3000006,8,15/03/2011 13,15/03/2011 14,32.5,ug/m3
3000006,8,15/03/2011 14,15/03/2011 15,44.1,ug/m3
3000006,8,15/03/2011 15,15/03/2011 16,39.7,ug/m3
3000006,8,15/03/2011 16,15/03/2011 17,44,ug/m3
3000006,8,15/03/2011 17,15/03/2011 18,46.6,ug/m3
3000006,8,15/03/2011 18,15/03/2011 19,38.7,ug/m3
3000006,8,15/03/2011 19,15/03/2011 20,40.4,ug/m3
3000006,8,15/03/2011 20,15/03/2011 21,38.4,ug/m3
3000006,8,15/03/2011 21,15/03/2011 22,28.1,ug/m3
3000006,8,15/03/2011 22,15/03/2011 23,18.2,ug/m3
3000006,8,15/03/2011 23,16/03/2011 00,16.3,ug/m3
3000006,8,16/03/2011 00,16/03/2011 01,14.8,ug/m3
3000006,8,16/03/2011 01,16/03/2011 02,14.1,ug/m3
3000006,8,16/03/2011 02,16/03/2011 03,11.4,ug/m3
3000006,8,16/03/2011 03,16/03/2011 04,10.1,ug/m3
3000006,8,16/03/2011 04,16/03/2011 05,11.4,ug/m3
3000006,8,16/03/2011 05,16/03/2011 06,13.2,ug/m3
3000006,8,16/03/2011 06,16/03/2011 07,18.2,ug/m3
3000006,8,16/03/2011 07,16/03/2011 08,24.7,ug/m3
3000006,8,16/03/2011 08,16/03/2011 09,32.9,ug/m3
3000006,8,16/03/2011 09,16/03/2011 10,36.7,ug/m3
3000006,8,16/03/2011 10,16/03/2011 11,45.1,ug/m3
3000006,8,16/03/2011 11,16/03/2011 12,46.2,ug/m3
3000006,8,16/03/2011 12,16/03/2011 13,44.8,ug/m3
3000006,8,16/03/2011 13,16/03/2011 14,36.9,ug/m3
3000006,8,16/03/2011 14,16/03/2011 15,32.9,ug/m3
3000006,8,16/03/2011 15,16/03/2011 16,36.4,ug/m3
3000006,8,16/03/2011 16,16/03/2011 17,37.2,ug/m3
3000006,8,16/03/2011 17,16/03/2011 18,43,ug/m3
3000006,8,16/03/2011 18,16/03/2011 19,66.4,ug/m3
3000006,8,16/03/2011 19,16/03/2011 20,88.6,ug/m3
3000006,8,16/03/2011 20,16/03/2011 21,74.8,ug/m3
3000006,8,16/03/2011 21,16/03/2011 22,60.5,ug/m3
3000006,8,16/03/2011 22,16/03/2011 23,48.6,ug/m3
3000006,8,16/03/2011 23,17/03/2011 00,39.8,ug/m3
